,Cd,mass,Ar,area,diam,vel,rho,mu,Re,Roll Number,Pic Number,Shape Class (Magono & Lee),pix_perm,id,Df,aggregate,planar_crystal,columnar_crystal,graupel,combo
0,1.4397577,6.50E-07,0.38911614,7.51E-06,0.004956639,1.03,1.112,1.76E-05,322.93155,14,21,"b'""AS3""'",372670,14_21.png,1.864791859,1,0,0,0,
1,0.85683113,2.50E-07,0.31391647,5.53E-06,0.004735221,0.965,1.112,1.76E-05,289.037,7,11,"b'""AR2b""'",372670,07_11.png,1.877557027,1,0,0,0,
2,0.97244143,1.80E-07,0.3234836,3.08E-06,0.003480915,1.03,1.112,1.76E-05,226.78613,13,14,"b'""AR2b""'",372670,13_14.png,1.880432831,1,0,0,0,
3,0.34235644,4.70E-07,0.46074024,1.55E-05,0.006545213,1.25,1.112,1.76E-05,517.5111,6,23,"b'""AMP7b""'",230130,06_23.png,1.871025509,1,0,0,0,
4,0.52618927,8.10E-07,0.3475053,1.39E-05,0.007125494,1.4,1.112,1.76E-05,630.9993,45,32,"b'""AMP7b""'",258700.02,45_32.png,1.869001533,1,0,0,0,
5,1.0946602,5.10E-07,0.41079944,8.22E-06,0.005047574,1,1.112,1.76E-05,319.2777,45,34,"b'""ALS3""'",258700.02,45_34.png,1.864481917,1,0,0,0,
6,0.9947606,5.30E-07,0.37582603,4.80E-06,0.004030969,1.4,1.112,1.76E-05,356.96313,98,12,"b'""AP7a""'",420380,98_12.png,1.868151724,1,0,0,0,
7,0.8190655,6.00E-08,0.21979359,1.63E-06,0.003074475,0.89,1.112,1.76E-05,173.08002,23,12,"b'""ALP7a""'",605000,23_12.png,1.897541288,1,0,0,0,
8,0.7672016,6.00E-08,0.42665654,7.80E-07,0.001525746,1.33,1.112,1.76E-05,128.35706,7,23,"b'""R1b""'",991170,07_23.png,1.853615604,0,0,1,0,
9,0.43935207,1.20E-07,0.36959204,1.41E-06,0.002202437,1.85,1.112,1.76E-05,257.72766,8,6,"b'""R1b""'",605000,08_06.png,1.841366742,0,0,1,0,
10,0.8670713,1.70E-07,0.4592216,1.24E-06,0.001854478,1.67,1.112,1.76E-05,195.89528,8,16,"b'""R1b""'",991170,08_16.png,1.819322991,0,0,1,0,
11,1.2388414,5.00E-09,0.4367787,1.06E-07,0.000555629,0.82,1.112,1.76E-05,28.819372,8,26,"b'""R1b""'",991170,08_26.png,1.888922003,0,0,1,0,
12,0.85185856,1.50E-08,0.40509605,3.23E-07,0.001008345,0.98,1.112,1.76E-05,62.505898,17,14,"b'""R1b""'",991170,17_14.png,1.846191289,0,0,1,0,
13,0.5638782,9.00E-08,0.45047253,1.13E-06,0.001785622,1.58,1.112,1.76E-05,178.45657,17,16,"b'""R1b""'",991170,17_16.png,1.882232706,0,0,1,0,
14,0.5861505,2.00E-07,0.51482373,1.62E-06,0.001999291,1.93,1.112,1.76E-05,244.0727,17,22,"b'""R1b""'",991170,17_22.png,1.866244791,0,0,1,0,
15,1.2213906,6.00E-08,0.5345698,5.21E-07,0.001113804,1.29,1.112,1.76E-05,90.88333,25,4,"b'""R1b""'",991170,25_04.png,1.844612483,0,0,0,1,
16,2.120064,6.00E-08,0.49406585,4.20E-07,0.001040721,1.09,1.112,1.76E-05,71.754105,25,8,"b'""R1b""'",991170,25_08.png,1.833017734,0,0,1,0,
17,4.161674,1.70E-07,0.46547738,1.47E-06,0.002005835,0.7,1.112,1.76E-05,88.813545,40,24,"b'""R2b""'",420380,40_24.png,1.846513508,0,1,0,0,
18,0.8846468,1.20E-07,0.5240201,2.76E-06,0.002587426,0.932,1.112,1.76E-05,152.53511,6,33,"b'""R2b""'",605000,06_33.png,1.880303603,0,1,0,0,
19,0.8759267,3.00E-07,0.3491373,4.73E-06,0.004154343,1.13,1.112,1.76E-05,296.93866,12,2,"b'""R3b""'",372670,12_02.png,1.841044952,0,0,0,1,
20,1.2882832,5.50E-07,0.45656013,5.60E-06,0.003951126,1.16,1.112,1.76E-05,289.91104,24,2,"b'""R2b""'",372670,24_02.png,1.849978784,0,1,0,0,
21,1.1172593,6.00E-08,0.42369953,1.41E-06,0.002057823,0.82,1.112,1.76E-05,106.735214,25,26,"b'""R2b""'",991170,25_26.png,1.888891127,0,1,0,0,
22,0.77776414,1.20E-07,0.5019326,1.89E-06,0.002189853,1.2,1.112,1.76E-05,166.21953,39,14,"b'""R3b""'",420380,39_14.png,1.841625741,0,0,0,1,
23,1.8132721,1.90E-07,0.37657934,2.89E-06,0.00312521,0.8,1.112,1.76E-05,158.14488,40,16,"b'""R2b""'",420380,40_16.png,1.866972591,0,1,0,0,
24,0.8957052,7.00E-08,0.33771592,1.70E-06,0.00253338,0.9,1.112,1.76E-05,144.2211,13,2,"b'""R2b""'",605000,13_02.png,1.856654818,0,1,0,0,
25,0.6992112,1.70E-07,0.6639623,1.37E-06,0.001620419,1.77,1.112,1.76E-05,181.42061,8,8,"b'""R4c""'",605000,08_08.png,1.838532863,0,0,0,1,
26,0.8425113,9.00E-08,0.73888284,7.27E-07,0.001119365,1.61,1.112,1.76E-05,113.99445,8,18,"b'""R4c""'",991170,08_18.png,1.836618554,0,0,0,1,
